year	num.g.names	num.b.names	g.start.a	g.start.b	g.start.c	g.start.d	g.start.e	g.start.f	g.start.g	g.start.h	g.start.i	g.start.j	g.start.k	g.start.l	g.start.m	g.start.n	g.start.o	g.start.p	g.start.q	g.start.r	g.start.s	g.start.t	g.start.u	g.start.v	g.start.w	g.start.x	g.start.y	g.start.z	b.start.a	b.start.b	b.start.c	b.start.d	b.start.e	b.start.f	b.start.g	b.start.h	b.start.i	b.start.j	b.start.k	b.start.l	b.start.m	b.start.n	b.start.o	b.start.p	b.start.q	b.start.r	b.start.s	b.start.t	b.start.u	b.start.v	b.start.w	b.start.x	b.start.y	b.start.z	g.end.a	g.end.b	g.end.c	g.end.d	g.end.e	g.end.f	g.end.g	g.end.h	g.end.i	g.end.j	g.end.k	g.end.l	g.end.m	g.end.n	g.end.o	g.end.p	g.end.q	g.end.r	g.end.s	g.end.t	g.end.u	g.end.v	g.end.w	g.end.x	g.end.y	g.end.z	b.end.a	b.end.b	b.end.c	b.end.d	b.end.e	b.end.f	b.end.g	b.end.h	b.end.i	b.end.j	b.end.k	b.end.l	b.end.m	b.end.n	b.end.o	b.end.p	b.end.q	b.end.r	b.end.s	b.end.t	b.end.u	b.end.v	b.end.w	b.end.x	b.end.y	b.end.z
1880	942	1058	89	32	72	42	90	25	26	28	29	42	14	111	107	26	27	26	2	38	35	27	2	25	13	0	1	13	101	61	79	44	85	34	39	70	22	58	8	65	77	25	39	35	1	51	52	33	4	13	55	0	3	4	419	0	0	8	325	0	1	26	3	0	1	24	2	30	3	0	0	17	21	12	2	0	0	0	47	1	31	7	7	85	165	7	8	34	4	0	20	74	28	193	32	4	0	72	104	64	3	1	7	4	101	3
1881	938	997	93	35	68	40	88	26	28	26	27	47	16	103	102	30	26	24	2	37	37	26	2	26	13	0	0	16	95	58	77	42	83	31	42	59	18	54	7	67	72	21	37	38	1	47	44	26	4	13	56	0	3	2	405	0	0	9	336	0	1	26	3	0	2	30	2	29	5	0	0	11	18	10	2	0	1	0	47	1	27	6	8	76	148	5	12	33	3	0	17	68	26	185	29	6	0	72	98	68	2	1	6	5	95	1
1882	1028	1099	96	41	81	48	91	31	27	33	29	52	16	107	104	30	30	30	2	43	38	29	3	34	15	0	0	18	103	66	71	46	93	36	44	64	20	58	8	85	80	24	39	35	1	57	53	35	4	16	56	0	2	3	450	0	1	8	355	0	1	33	3	0	1	31	4	30	3	0	0	13	21	14	2	0	0	0	57	1	28	7	7	88	183	8	9	37	3	0	18	77	28	194	34	4	0	74	103	69	1	1	8	5	110	3
1883	1054	1030	107	41	78	49	96	28	31	28	30	46	14	116	117	33	35	35	2	48	35	26	2	28	14	0	0	15	99	65	77	44	84	34	38	60	22	55	5	73	81	21	40	30	1	50	46	33	3	12	52	0	1	4	451	0	1	11	379	0	1	30	2	0	1	28	4	31	4	0	0	18	20	15	2	0	0	1	54	1	29	5	7	85	163	7	9	31	2	0	17	79	29	183	29	6	0	68	102	64	2	1	9	5	97	1
1884	1172	1125	115	46	84	57	104	34	36	35	27	50	17	124	120	35	38	34	2	55	48	35	3	39	15	0	1	18	100	74	81	43	94	36	50	60	24	65	6	76	72	25	49	35	1	54	54	40	2	16	62	0	2	4	511	0	0	11	409	0	2	37	2	0	1	34	2	34	6	0	0	17	23	14	2	0	0	0	66	1	32	10	7	90	175	6	8	35	2	0	20	74	28	210	31	5	0	83	110	69	2	1	7	4	113	3
1885	1197	1097	108	44	89	54	109	37	39	36	34	54	19	137	129	34	34	33	2	57	42	32	3	40	14	0	1	16	96	70	86	43	86	37	47	62	19	57	7	78	80	33	48	31	1	56	52	33	2	16	51	0	2	4	514	0	0	12	420	0	1	33	2	0	1	38	2	39	6	0	0	20	27	13	2	0	0	0	66	1	33	8	8	76	194	6	11	36	4	0	20	74	28	187	36	6	0	75	103	70	1	1	6	5	108	1
1886	1282	1110	119	51	88	54	118	40	42	36	30	56	19	142	136	40	43	40	3	50	51	48	3	34	15	0	2	22	107	64	83	42	90	35	45	61	22	56	7	87	78	26	42	36	2	58	51	34	3	16	60	1	2	2	545	0	0	13	458	0	2	36	2	0	2	38	4	38	6	0	0	21	23	16	3	0	1	0	72	2	38	7	7	90	175	4	10	36	3	0	19	75	27	202	33	5	0	75	104	71	1	1	6	4	116	1
1887	1306	1067	127	52	99	55	117	38	46	44	37	56	18	130	138	43	48	36	2	51	47	39	4	43	16	0	1	19	103	71	76	48	89	30	45	56	21	53	6	77	72	26	40	35	1	58	51	34	3	15	52	0	2	3	558	0	0	14	469	0	1	37	2	0	1	37	2	39	7	0	0	19	25	17	3	0	0	0	73	2	33	8	8	91	164	6	7	36	4	0	19	71	28	194	35	5	0	83	96	64	1	1	7	4	100	2
1888	1474	1177	142	57	117	69	130	42	48	45	40	63	18	162	148	42	45	43	2	61	60	37	3	57	17	0	2	24	101	74	90	46	98	41	49	69	25	64	11	84	79	28	44	36	1	62	55	36	4	21	52	0	2	5	647	0	0	18	508	0	3	37	4	0	1	42	5	43	9	0	0	26	34	17	3	0	0	0	75	2	35	7	8	92	203	6	9	37	4	0	18	82	26	207	39	5	0	88	110	68	2	1	6	7	116	1
1889	1479	1111	143	55	97	64	146	46	47	44	43	61	18	154	148	47	54	44	2	65	51	45	5	57	17	0	1	25	100	75	77	47	92	38	47	62	22	57	8	82	79	28	42	35	1	60	50	34	3	15	52	0	1	4	637	0	0	15	520	0	3	38	4	0	2	46	4	46	8	0	0	31	29	16	3	0	0	0	76	1	34	7	8	93	201	5	6	37	3	0	19	80	23	196	36	4	0	76	95	62	1	1	8	5	108	3
